iso3,iso2,country,country_number,continent_code,continent_name,port_country,sub-region,GDP_cap,GDP_cap_ln,area,landlocked,maritime,island,LPI_customs,LPI_logistics,LPI_infrastructure,border_dwell,border_USD_t,container_cost_US_TEU,drybulk_cost_US_tonnes,breakbulk_cost_US_tonnes,liquidbulk_cost_US_tonnes,vehicle_cost_US_tonnes,container_dwell,air_cost_US_tonnes,air_dwell_import,air_dwell_export,road_cost_tonnes_km,rail_cost_tonnes_km,IWW_cost_tonnes_km,air_cost_tonne_h_shipper,air_cost_tonne_h_carrier,sea_cost_tonne_h_shipper,sea_cost_tonne_h_carrier,road_cost_tonne_h_shipper,road_cost_tonne_h_carrier,IWW_cost_tonne_h_shipper,IWW_cost_tonne_h_carrier,rail_cost_tonne_h_shipper,rail_cost_tonne_h_carrier
AFG,AF,"Afghanistan, Islamic Republic of",4,AS,Asia,,Southern Asia,520.8966027,6.255551563,652225,1,0,0,1.7349,1.919246,1.807143,2,18.11111111,,9.886566864,20.58223752,5.850859375,47.40287809,,71.559103,451.4519651,48.62841524,0.087582802,0.041913267,0.033993533,0.85210603,5.584281012,0.007012617,0.04595722,0.059010239,0.386723887,0.003279566,0.021492649,0.01005139,0.065871835
BHR,BH,"Bahrain, Kingdom of",48,AS,Asia,Bahrain,Western Asia,24050.75751,10.08792177,678,0,1,1,2.669956,2.857267,2.72488,1.208333333,1.888888889,113.3,9.886566864,20.58223752,5.850859375,47.40287809,4.1185765,92.56909196,69.91409993,19.85792568,0.055519712,0.027081974,0.033993533,18.28080964,119.8033749,0.150446439,0.985951471,1.265986748,8.29665031,0.070358749,0.461096402,0.215639307,1.413193244
BGD,BD,"Bangladesh, People's Republic of",50,AS,Asia,Bangladesh,Southern Asia,1698.262802,7.437361127,143998,0,1,0,2.3,2.483444,2.38868,2.493962031,5.404198648,110,9.886566864,20.58223752,5.850859375,47.40287809,3.0069445,82.86214564,147.0236133,28.37539465,0.095911737,0.049172715,0.06556362,2.193291404,14.37374588,0.018050233,0.118292293,0.15189031,0.995413888,0.008441488,0.055321334,0.025871931,0.169551823
BTN,BT,"Bhutan, Kingdom of",64,AS,Asia,,Southern Asia,3243.231125,8.084325373,46620,1,0,0,2.136382,2.346263,1.908333,0.208333333,2.366666667,,9.886566864,20.58223752,5.850859375,47.40287809,,79.77794137,193.1312206,32.34631894,0.080725884,0.039223275,0.033993533,3.68022811,24.11839281,0.030287346,0.198488272,0.254863986,1.670252373,0.014164375,0.092826301,0.043411745,0.284499079
BRN,BN,Brunei Darussalam,96,AS,Asia,Brunei,South-eastern Asia,31628.32879,10.36180848,5765,0,1,0,2.622014,2.709827,2.460946,1.972092689,2.098229928,160,9.886566864,20.58223752,5.850859375,47.40287809,4.875,141.4314371,93.73235504,22.85971403,0.059296108,0.029562499,0.033993533,22.75901251,149.1512992,0.187300916,1.227477464,1.576112263,10.32905938,0.08759435,0.57405,0.268463912,1.759379555
MMR,MM,"Myanmar, Union of",104,AS,Asia,Myanmar,South-eastern Asia,1325.952924,7.189886668,678500,0,1,0,2.166667,2.279251,1.994689,2.748580107,7.99575345,114.5,9.886566864,20.58223752,5.850859375,47.40287809,4.317476667,78.35492746,220.6591988,34.4835371,0.077470809,0.028287099,0.017374272,1.799346912,11.79202874,0.01480817,0.097045414,0.124608778,0.816624231,0.006925284,0.045384882,0.021224986,0.139098046
KHM,KH,"Cambodia, Kingdom of",116,AS,Asia,Cambodia,South-eastern Asia,1510.324871,7.320080053,181035,0,1,0,2.369744,2.408093,2.144546,2.370315175,4.40291682,130,9.886566864,20.58223752,5.850859375,47.40287809,2.30260425,81.13890619,170.7882362,30.49205334,0.068779539,0.034190969,0.033993533,1.99686506,13.08646488,0.016433694,0.107698296,0.138287349,0.906266814,0.007685487,0.050366877,0.023554897,0.154367135
LKA,LK,"Sri Lanka, Democratic Socialist Republic of",144,AS,Asia,Sri Lanka,Southern Asia,4102.48135,8.319347277,65610,0,1,1,2.582417,2.423826,2.489011,2.02985641,2.3570968,185.7109537,9.886566864,20.58223752,5.850859375,47.40287809,2.177083333,55.1668,165.5279768,30.03743781,0.058735343,0.029245667,0.033993533,4.441500457,29.10739484,0.036552425,0.239546497,0.30758379,2.015751866,0.017094342,0.112027854,0.052391666,0.34334904
CHN,CN,"China, People's Republic of",156,AS,Asia,China,Eastern Asia,9770.847088,9.187158444,9572378,0,1,0,3.285924,3.594975,3.753218,1.215365371,0.298351283,86,9.886566864,20.58223752,5.850859375,47.40287809,5.310026839,70,16.12509521,9.818353753,0.082988169,0.033079674,0.03,8.892793182,58.27896336,0.073185438,0.479621127,0.615845717,4.035947901,0.034226373,0.224302699,0.104898842,0.687455069
TWN,TW,Taiwan,158,AS,Asia,Taiwan,Eastern Asia,25007.8,10.12694306,35875,0,1,1,3.474167,3.565054,3.720193,1.059501544,0.17160765,185,9.886566864,20.58223752,5.850859375,47.40287809,4.07595475,117.6136895,17.11359165,10.10288953,0.069603363,0.025638926,0.033993533,18.86048292,123.6022665,0.155217004,1.017215388,1.306130413,8.559732012,0.072589782,0.475717486,0.222477097,1.458004737
PSE,PS,"Palestinian Territory, Occupied",275,AS,Asia,,Western Asia,3198.866644,8.070551852,6256,0,1,0,2.686192268,2.852105,2.804838024,0.25,2.044444444,,9.886566864,20.58223752,5.850859375,47.40287809,,92.42077343,70.63541794,19.95603865,0.05499304,0.026532432,0.033993533,3.639898951,23.85409547,0.029955448,0.196313172,0.252071102,1.651949194,0.014009157,0.09180908,0.042936024,0.281381444
